6.28  0.001
6.29  0.001
6.3  0.001
6.31  0.001
6.32  0.001
6.33  0.001
6.34  0.001
6.35  0.001
6.36  0.001
6.37  0.001
6.38  0.001
6.39  0.001
6.4  0.001
6.41  0.001
6.42  0.001
6.43  0.001
6.44  0.001
6.45  0.001
6.46  0.001
6.47  0.001
6.48  0.001
6.49  0.001
6.5  0.001
6.51  0.001
6.52  0.001
6.53  0.001
6.54  0.001
6.55  0.001
6.56  0.001
6.57  0.001
6.58  0.001
6.59  0.001
6.6  0.001
6.61  0.001
6.62  0.001
6.63  0.001
6.64  0.001
6.65  0.001
6.66  0.001
6.67  0.001
6.68  0.001
6.69  0.001
6.7  0.001
6.71  0.001
6.72  0.001
6.73  0.001
6.74  0.001
6.75  0.001
6.76  0.001
6.77  0.001
6.78  0.001
6.79  0.001
6.8  0.001
6.81  0.001
6.82  0.001
6.83  0.001
6.84  0.001
6.85  0.001
6.86  0.001
6.87  0.001
6.88  0.001
6.89  0.001
6.9  0.001
6.91  0.001
6.92  0.001
6.93  0.001
6.94  0.001
6.95  0.001
6.96  0.001
6.97  0.001
6.98  0.001
6.99  0.001
7  0.001
7.01  0.001
7.02  0.001
7.03  0.001
7.04  0.001
7.05  0.001
7.06  0.001
7.07  0.001
7.08  0.001
7.09  0.001
7.1  0.001
7.11  0.001
7.12  0.001
7.13  0.001
7.14  0.001
7.15  0.001
7.16  0.001
7.17  0.001
7.18  0.001
7.19  0.001
7.2  0.001
7.21  0.001
7.22  0.001
7.23  0.001
7.24  0.001
7.25  0.001
7.26  0.001
7.27  0.001
7.28  0.001
7.29  0.001
7.3  0.001
7.31  0.001
7.32  0.001
7.33  0.001
7.34  0.001
7.35  0.001
7.36  0.001
7.37  0.001
7.38  0.001
7.39  0.001
7.4  0.001
7.41  0.001
7.42  0.001
7.43  0.001
7.44  0.001
7.45  0.001
7.46  0.001
7.47  0.001
7.48  0.001
7.49  0.001
7.5  0.001
7.51  0.001
7.52  0.001
7.53  0.001
7.54  0.001
7.55  0.001
7.56  0.001
7.57  0.001
7.58  0.001
7.59  0.001
7.6  0.001
7.61  0.001
7.62  0.001
7.63  0.001
7.64  0.001
7.65  0.001
7.66  0.001
7.67  0.001
7.68  0.001
7.69  0.001
7.7  0.001
7.71  0.001
7.72  0.001
7.73  0.001
7.74  0.001
7.75  0.001
7.76  0.001
7.77  0.001
7.78  0.001
7.79  0.001
7.8  0.001
7.81  0.001
7.82  0.001
7.83  0.001
7.84  0.001
7.85  0.001
7.86  0.001
7.87  0.001
7.88  0.001
7.89  0.001
7.9  0.001
7.91  0.001
7.92  0.001
7.93  0.001
7.94  0.001
7.95  0.001
7.96  0.001
7.97  0.001
7.98  0.001
7.99  0.001
8  0.001
8.01  0.001
8.02  0.001
8.03  0.001
8.04  0.001
8.05  0.001
8.06  0.001
8.07  0.001
8.08  0.001
8.09  0.001
8.1  0.001
8.11  0.001
8.12  0.001
8.13  0.001
8.14  0.001
8.15  0.001
8.16  0.001
8.17  0.001
8.18  0.001
8.19  0.001
8.2  0.001
8.21  0.001
8.22  0.001
8.23  0.001
8.24  0.001
8.25  0.001
8.26  0.001
8.27  0.001
8.28  0.001
8.29  0.001
8.3  0.001
8.31  0.001
8.32  0.001
8.33  0.001
8.34  0.001
8.35  0.001
8.36  0.001
8.37  0.001
8.38  0.001
8.39  0.001
8.4  0.001
8.41  0.001
8.42  0.001
8.43  0.001
8.44  0.001
8.45  0.001
8.46  0.001
8.47  0.001
8.48  0.001
8.49  0.001
8.5  0.001
8.51  0.001
8.52  0.001
8.53  0.001
8.54  0.001
8.55  0.001
8.56  0.001
8.57  0.001
8.58  0.001
8.59  0.001
8.6  0.001
8.61  0.001
8.62  0.001
8.63  0.001
8.64  0.001
8.65  0.001
8.66  0.001
8.67  0.001
8.68  0.001
8.69  0.001
8.7  0.001
8.71  0.001
8.72  0.001
8.73  0.001
8.74  0.001
8.75  0.001
8.76  0.001
8.77  0.001
8.78  0.001
8.79  0.001
8.8  0.001
8.81  0.001
8.82  0.001
8.83  0.001
8.84  0.001
8.85  0.001
8.86  0.001
8.87  0.001
8.88  0.001
8.89  0.001
8.9  0.001
8.91  0.001
8.92  0.001
8.93  0.001
8.94  0.001
8.95  0.001
8.96  0.001
8.97  0.001
8.98  0.001
8.99  0.001
9  0.001
9.01  0.001
9.02  0.001
9.03  0.001
9.04  0.001
9.05  0.001
9.06  0.001
9.07  0.001
9.08  0.001
9.09  0.001
9.1  0.001
9.11  0.001
9.12  0.001
9.13  0.001
9.14  0.001
9.15  0.001
9.16  0.001
9.17  0.001
9.18  0.001
9.19  0.001
9.2  0.001
9.21  0.001
9.22  0.001
9.23  0.001
9.24  0.001
9.25  0.001
9.26  0.001
9.27  0.001
9.28  0.001
9.29  0.001
9.3  0.001
9.31  0.001
9.32  0.001
9.33  0.001
9.34  0.001
9.35  0.001
9.36  0.001
9.37  0.001
9.38  0.001
9.39  0.001
9.4  0.001
9.41  0.001
9.42  0.001
9.43  0.001
9.44  0.001
9.45  0.001
9.46  0.001
9.47  0.001
9.48  0.001
9.49  0.001
9.5  0.001
9.51  0.001
9.52  0.001
9.53  0.001
9.54  0.001
9.55  0.001
9.56  0.001
9.57  0.001
9.58  0.001
9.59  0.001
9.6  0.001
9.61  0.001
9.62  0.001
9.63  0.001
9.64  0.001
9.65  0.001
9.66  0.001
9.67  0.001
9.68  0.001
9.69  0.001
9.7  0.001
9.71  0.001
9.72  0.001
9.73  0.001
9.74  0.001
9.75  0.001
9.76  0.001
9.77  0.001
9.78  0.001
9.79  0.001
9.8  0.001
9.81  0.001
9.82  0.001
9.83  0.001
9.84  0.001
9.85  0.001
9.86  0.001
9.87  0.001
9.88  0.001
9.89  0.001
9.9  0.001
9.91  0.001
9.92  0.001
9.93  0.001
9.94  0.001
9.95  0.001
9.96  0.001
9.97  0.001
9.98  0.001
9.99  0.001
10  0.001
